Title,Studio, Opening ,Date,Director, Budget ,imdbID,Month,Year,Ticket_Price,Actor,Genre,Writer,Ratings
Avengers: Infinity War,BV," $257,698,183.00 ",4/27/18,"Anthony Russo, Joe Russo"," $321,000,000.00 ",tt4154756,Apr,2018,,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Fantasy","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",0.83
Star Wars: The Force Awakens,BV," $247,966,675.00 ",12/18/15,J.J. Abrams," $245,000,000.00 ",tt2488496,Dec,2015,$8.43 ,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Action, Adventure, Fantasy","Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",0.93
Star Wars: The Last Jedi,BV," $220,009,584.00 ",12/15/17,Rian Johnson," $620,181,382.00 ",tt2527336,Dec,2017,$8.97 ,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley","Action, Adventure, Fantasy","Rian Johnson, George Lucas (based on characters created by)",0.91
Jurassic World,Uni.," $208,806,270.00 ",6/12/15,Colin Trevorrow," $150,000,000.00 ",tt0369610,Jun,2015,$8.43 ,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio","Action, Adventure, Sci-Fi","Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)",0.71
Marvel's The Avengers,BV," $207,438,708.00 ",5/4/12,,,,May,2012,$7.96 ,,,,
Black Panther,BV," $202,003,951.00 ",2/16/18,Ryan Coogler," $200,000,000.00 ",tt1825683,Feb,2018,,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","Action, Adventure, Sci-Fi","Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel Comics by), Jack Kirby (based on the Marvel Comics by)",0.97
Avengers: Age of Ultron,BV," $191,271,109.00 ",5/1/15,Joss Whedon," $250,000,000.00 ",tt2395427,May,2015,$8.43 ,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi","Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)",0.75
Incredibles 2,BV," $182,687,905.00 ",6/15/18,Brad Bird," $200,000,000.00 ",tt3606756,Jun,2018,,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner","Animation, Action, Adventure",Brad Bird,0.94
Captain America: Civil War,BV," $179,139,142.00 ",5/6/16,"Anthony Russo, Joe Russo"," $250,000,000.00 ",tt3498820,May,2016,$8.65 ,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","Action, Adventure, Sci-Fi","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",0.91
Beauty and the Beast (2017),BV," $174,750,616.00 ",3/17/17,,,,Mar,2017,$8.97 ,,,,
