,Unnamed: 0.1,Title,Studio,Opening,Date,Director,Budget,imdbID,Month,Year,Ticket_Price,Actor,Genre,Writer,Ratings
0,,Avengers: Infinity War,BV,257698183.0,4/27/18,"Anthony Russo, Joe Russo",321000000.0,tt4154756,Apr,2018,,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Fantasy","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",0.83
1,Jan,Star Wars: The Force Awakens,BV,247966675.0,12/18/15,J.J. Abrams,245000000.0,tt2488496,Dec,2015,$8.43 ,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Action, Adventure, Fantasy","Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",0.93
2,Feb,Star Wars: The Last Jedi,BV,220009584.0,12/15/17,Rian Johnson,620181382.0,tt2527336,Dec,2017,$8.97 ,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley","Action, Adventure, Fantasy","Rian Johnson, George Lucas (based on characters created by)",0.91
3,Mar,Jurassic World,Uni.,208806270.0,6/12/15,Colin Trevorrow,150000000.0,tt0369610,Jun,2015,$8.43 ,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio","Action, Adventure, Sci-Fi","Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)",0.71
4,Apr,Marvel's The Avengers,BV,207438708.0,5/4/12,,,,May,2012,$7.96 ,,,,
5,May,Black Panther,BV,202003951.0,2/16/18,Ryan Coogler,200000000.0,tt1825683,Feb,2018,,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","Action, Adventure, Sci-Fi","Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel Comics by), Jack Kirby (based on the Marvel Comics by)",0.97
6,Jun,Avengers: Age of Ultron,BV,191271109.0,5/1/15,Joss Whedon,250000000.0,tt2395427,May,2015,$8.43 ,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi","Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)",0.75
7,July,Incredibles 2,BV,182687905.0,6/15/18,Brad Bird,200000000.0,tt3606756,Jun,2018,,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner","Animation, Action, Adventure",Brad Bird,0.94
8,Aug,Captain America: Civil War,BV,179139142.0,5/6/16,"Anthony Russo, Joe Russo",250000000.0,tt3498820,May,2016,$8.65 ,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","Action, Adventure, Sci-Fi","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Joe Simon (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",0.91
9,Sept,Beauty and the Beast (2017),BV,174750616.0,3/17/17,,,,Mar,2017,$8.97 ,,,,
10,Oct,Iron Man 3,BV,174144585.0,5/3/13,Shane Black,200000000.0,tt1300854,May,2013,$8.13 ,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","Action, Adventure, Sci-Fi","Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",0.8
11,Nov,Harry Potter and the Deathly Hallows Part 2,WB,169189427.0,7/15/11,David Yates,125000000.0,tt1201607,July,2011,$7.93 ,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Adventure, Drama, Fantasy","Steve Kloves (screenplay), J.K. Rowling (novel)",0.96
12,Dec,Batman v Superman: Dawn of Justice,WB,166007347.0,3/25/16,Zack Snyder,250000000.0,tt2975590,Mar,2016,$8.65 ,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","Action, Adventure, Fantasy","Chris Terrio, David S. Goyer, Bob Kane (Batman created by), Bill Finger (Batman created by), Jerry Siegel (Superman created by), Joe Shuster (Superman created by), William Moulton Marston (character created by: Wonder Woman)",0.27
13,13,The Dark Knight Rises,WB,160887295.0,7/20/12,Christopher Nolan,250000000.0,tt1345836,July,2012,$7.96 ,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Action, Thriller","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",0.87
14,14,The Dark Knight,WB,158411483.0,7/18/08,Christopher Nolan,185000000.0,tt0468569,July,2008,$7.18 ,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Action, Crime, Drama","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",0.94
15,15,The Hunger Games: Catching Fire,LGF,158074286.0,11/22/13,Francis Lawrence,130000000.0,tt1951264,Nov,2013,$8.13 ,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair","Action, Adventure, Mystery","Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",0.89
16,16,Rogue One: A Star Wars Story,BV,155081681.0,12/16/16,Gareth Edwards,200000000.0,tt3748528,Dec,2016,$8.65 ,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Action, Adventure, Sci-Fi","Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)",0.85
17,17,The Hunger Games,LGF,152535747.0,3/23/12,Gary Ross,78000000.0,tt1392170,Mar,2012,$7.96 ,"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields","Adventure, Sci-Fi, Thriller","Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)",0.84
18,18,Spider-Man 3,Sony,151116516.0,5/4/07,Sam Raimi,258000000.0,tt0413300,May,2007,$6.88 ,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church","Action, Adventure, Sci-Fi","Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)",0.63
19,19,Jurassic World: Fallen Kingdom,Uni.,148024610.0,6/22/18,J.A. Bayona,170000000.0,tt4881806,Jun,2018,,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","Action, Adventure, Sci-Fi","Derek Connolly, Colin Trevorrow, Michael Crichton (based on characters created by)",0.63
20,20,Furious 7,Uni.,147187040.0,4/3/15,James Wan,190000000.0,tt2820852,Apr,2015,$8.43 ,"Vin Diesel, Paul Walker, Jason Statham, Michelle Rodriguez","Action, Crime, Thriller","Chris Morgan, Gary Scott Thompson (characters)",0.8
21,21,Guardians of the Galaxy Vol. 2,BV,146510104.0,5/5/17,James Gunn,200000000.0,tt3896198,May,2017,$8.97 ,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","Action, Adventure, Sci-Fi","James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (Howard the Duck created by), Val Mayerik (Howard the Duck created by)",0.83
22,22,The Twilight Saga: New Moon,Sum.,142839137.0,11/20/09,Chris Weitz,50000000.0,tt1259571,Nov,2009,$7.50 ,"Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke","Adventure, Drama, Fantasy","Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",0.28
23,23,The Twilight Saga: Breaking Dawn Part 2,LG/S,141067634.0,11/16/12,Bill Condon,120000000.0,tt1673434,Nov,2012,$7.96 ,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","Adventure, Drama, Fantasy","Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",0.48
24,24,The Twilight Saga: Breaking Dawn Part 1,Sum.,138122261.0,11/18/11,,,tt2395475,Nov,2011,$7.93 ,Juley Ross,Short,N/A,
25,25,Pirates of the Caribbean: Dead Man's Chest,BV,135634554.0,7/7/06,,,,July,2006,$6.55 ,,,,
26,26,Finding Dory,BV,135060273.0,6/17/16,"Andrew Stanton, Angus MacLane(co-director)",200000000.0,tt2277860,Jun,2016,$8.65 ,"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","Animation, Adventure, Comedy","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)",0.94
27,27,Suicide Squad,WB,133682248.0,8/5/16,David Ayer,175000000.0,tt1386697,Aug,2016,$8.65 ,"Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie","Action, Adventure, Fantasy",David Ayer,0.27
28,28,Deadpool,Fox,132434639.0,2/12/16,Tim Miller,58000000.0,tt1431045,Feb,2016,$8.65 ,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer","Action, Adventure, Comedy","Rhett Reese, Paul Wernick",0.83
29,29,Iron Man 2,Par.,128122480.0,5/7/10,Jon Favreau,200000000.0,tt1228705,May,2010,$7.89 ,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson","Action, Adventure, Sci-Fi","Justin Theroux (screenplay), Stan Lee (Marvel comic book), Don Heck (Marvel comic book), Larry Lieber (Marvel comic book), Jack Kirby (Marvel comic book)",0.73
30,30,Deadpool 2,Fox,125507153.0,5/18/18,David Leitch,110000000.0,tt5463162,May,2018,,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Action, Adventure, Comedy","Rhett Reese, Paul Wernick, Ryan Reynolds",0.82
31,32,It,WB (NL),123403419.0,9/8/17,Andy Muschietti,35000000.0,tt1396484,Sept,2017,$8.97 ,"Jaeden Lieberher, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard","Drama, Horror, Thriller","Chase Palmer (screenplay by), Cary Joji Fukunaga (screenplay by), Gary Dauberman (screenplay by), Stephen King (based on the novel by)",0.85
32,33,Thor: Ragnarok,BV,122744989.0,11/3/17,Taika Waititi,180000000.0,tt3501632,Nov,2017,$8.97 ,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba","Action, Adventure, Comedy","Eric Pearson, Craig Kyle, Christopher Yost, Stan Lee (based on the comics by), Larry Lieber (based on the comics by), Jack Kirby (based on the comics by)",0.92
33,34,The Hunger Games: Mockingjay - Part 1,LGF,121897634.0,11/21/14,Francis Lawrence,125000000.0,tt1951265,Nov,2014,$8.17 ,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi","Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)",0.67
34,35,Shrek the Third,P/DW,121629270.0,5/18/07,"Chris Miller, Raman Hui(co-director)",121629270.0,tt0413267,May,2007,$6.88 ,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas","Animation, Adventure, Comedy","Jeffrey Price (screenplay by), Peter S. Seaman (screenplay by), Chris Miller (screenplay by), Aron Warner (screenplay by), Andrew Adamson (story by), William Steig (based upon the book by)",0.41
35,36,Spider-Man: Homecoming,Sony,117027503.0,7/7/17,Jon Watts,175000000.0,tt2250912,July,2017,$8.97 ,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Action, Adventure, Sci-Fi","Jonathan Goldstein (screenplay by), John Francis Daley (screenplay by), Jon Watts (screenplay by), Christopher Ford (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America)",0.92
36,37,Man of Steel,WB,116619362.0,6/14/13,Zack Snyder,225000000.0,tt0770828,Jun,2013,$8.13 ,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action, Adventure, Fantasy","David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",0.55
37,38,Alice in Wonderland (2010),BV,116101023.0,3/5/10,,,,Mar,2010,$7.89 ,,,,
38,39,Minions,Uni.,115718405.0,7/10/15,"Kyle Balda, Pierre Coffin",115200000.0,tt2293640,July,2015,$8.43 ,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney","Animation, Action, Adventure",Brian Lynch,0.56
39,40,Spider-Man,Sony,114844116.0,5/3/02,Sam Raimi,139000000.0,tt0145487,May,2002,$5.80 ,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco","Action, Adventure, Sci-Fi","Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)",0.89
40,41,Pirates of the Caribbean: At World's End,BV,114732820.0,5/25/07,,,,May,2007,$6.88 ,,,,
41,42,Toy Story 3,BV,110307189.0,6/18/10,Lee Unkrich,200000000.0,tt0435761,Jun,2010,$7.89 ,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy","John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)",0.99
